Origin,Destination,Length
2133,2034,6.55418
2133,2064,3.60598
2133,2067,3.50312
2133,2106,2.36241
2133,2111,1.38049
2133,2113,2.3688
2133,2114,2.2119
2133,2124,0.633026
2133,2129,0.681524
2133,2147,1.1310500000000001
2133,2150,1.80783
2133,2159,3.10147
2133,2168,2.58055
2133,2170,1.85493
2133,2739,26.9745
2134,2064,2.56333
2134,2066,1.66095
2134,2144,2.48522
2134,2195,4.30843
2135,1874,9.32166
2135,2111,1.20894
2135,2120,2.06973
2135,2122,2.82267
2135,2128,1.53659
2135,2130,1.32177
2135,2135,0.760123
2135,2145,2.1435
2135,2152,2.66011
2135,2225,7.04844
2135,2268,8.66039
2136,1924,9.07941
2136,2119,2.54826
2136,2136,0.848812
2136,2330,7.91363
2136,2880,21.0562
2137,568,19.4627
2137,1693,22.9334
2137,1876,11.5715
2137,1909,7.31679
2137,1915,7.79802
2137,1948,8.79667
2137,1961,10.6892
2137,1986,6.57556
2137,1990,7.24554
2137,1997,1.94567
2137,1998,4.52227
2137,1999,2.10258
2137,2002,2.5356
2137,2007,4.28186
2137,2008,4.25599
2137,2013,5.70539
2137,2017,3.39325
2137,2018,4.08311
2137,2022,4.64081
2137,2025,5.42856
2137,2040,7.78182
2137,2054,7.27839
2137,2106,7.11073
2137,2113,6.92138
2137,2129,4.49307
2137,2135,4.32745
2137,2137,1.51973
2137,2175,8.84906
2137,2260,8.29943
2137,2864,19.975
2137,2886,21.229
2139,1909,7.15823
2139,1947,8.40455
2139,1990,7.36216
2139,2016,2.74287
2139,2034,2.82243
2139,2036,3.34913
2139,2247,7.99718
2139,2268,10.2803
2140,2137,4.50326
2140,2158,1.11863
2141,570,14.4049
2141,1569,18.4625
2141,1618,12.6937
2141,2069,3.29029
2141,2080,3.52362
2141,2106,4.55285
2141,2120,3.3881
2141,2130,3.28218
2141,2153,4.95365
2141,2164,6.98386
2141,2168,5.71242
2141,2305,10.8077
2141,2543,22.2497
2142,1911,7.72724
2142,2127,4.52244
2144,1675,14.3181
2144,1877,6.56615
2144,2027,5.93268
2144,2062,4.34806
2144,2064,3.87378
2144,2066,3.71331
2144,2125,0.758737
2144,2144,0.485176
2144,2147,0.704189
2144,2150,1.38097
2144,2175,4.05389
2144,2195,2.77062
2144,2218,5.89435
2145,1482,12.0965
2145,2079,3.08626
2145,2104,4.38012
2145,2128,1.25947
2145,2135,2.1435
2145,2159,2.89176
2145,2169,2.55601
2145,2181,4.54893
2145,2200,6.88863
2145,2457,17.8071
2146,1856,3.12076
2146,1868,2.53241
2146,1871,1.1198
2146,1872,1.87665
2146,1947,6.19104
2146,2023,5.02904
2146,2027,2.93003
2146,2038,3.62207
2146,2043,1.7021
2146,2064,8.14478
2146,2146,0.661475
2146,2157,1.90031
2146,2158,3.72665
2146,2160,1.33566
2146,2161,1.96465
2146,2164,5.25021
2146,2170,3.81746
2146,2176,2.43016
2146,2179,1.54735
2146,2180,3.77345
2146,2214,5.22804
2146,2246,5.58646
2146,2372,14.3006
2146,2376,13.9075
2146,3051,10.4412
2147,69,18.6578
2147,519,15.8571
2147,1125,22.142
2147,1528,14.5045
2147,1675,14.021
2147,1874,7.23982
2147,1994,10.7141
2147,2106,2.51803
2147,2112,3.03383
2147,2114,2.9987
2147,2122,1.69492
2147,2125,0.913966
2147,2133,1.1310500000000001
2147,2144,0.704189
2147,2145,0.907706
2147,2150,0.974616
2147,2154,1.26246
2147,2164,3.01878
2147,2168,1.85656
2147,2170,1.13263
2147,2175,3.842
2147,2210,5.74394
2147,2228,4.43909
2148,2106,2.30875
2148,2136,2.91237
2148,2154,0.71049
2148,2157,5.45819
2148,2160,5.39764
2148,2170,1.24105
2148,2196,2.18883
2148,2260,1.98168
2149,519,15.6387
2149,1115,24.5228
2149,1677,12.1803
2149,2059,3.63767
2149,2106,2.94312
2149,2108,2.80262
2149,2114,3.77798
2149,2117,1.75213
2149,2149,0.401296
2149,2150,1.4544
2149,2151,1.46125
2149,2166,0.653472
2149,2170,1.77077
2149,2258,2.02156
2149,2326,4.20823
2149,2387,4.93187
2150,75,21.7312
2150,1496,11.7188
2150,1879,6.23505
2150,2027,6.51569
2150,2106,3.13749
2150,2113,3.20715
2150,2122,2.1135
2150,2126,1.28769
2150,2130,2.27209
2150,2133,1.80783
2150,2144,1.38097
2150,2145,1.58449
2150,2147,0.974616
2150,2149,1.4544
2150,2150,0.606027
2150,2154,1.50846
2150,2169,1.03148
2150,2171,0.524819
2150,2185,3.2407
2150,2212,5.26602
2150,2214,4.55254
2150,2237,4.55312
2150,2342,4.16279
2150,3056,10.8044
2151,1674,10.8724
2151,2106,3.04331
2151,2113,3.05565
2151,2149,1.46125
2151,2169,1.55088
2151,2176,3.29857
2151,2179,2.90723
2151,2189,4.42862
2151,2260,2.80856
2152,1591,7.48678
2152,1765,13.7172
2152,1912,10.3711
2152,2007,8.18517
2152,2010,9.06902
2152,2110,3.83516
2152,2117,2.2072600000000002
2152,2135,2.66011
2152,2152,0.48993
2152,2201,6.62912
2152,2232,6.27225
2153,1658,14.2039
2153,1668,12.1397
2153,1687,15.551
2153,1842,17.3851
2153,1905,8.17712
2153,2141,4.95365
2153,2146,3.76544
2153,2164,4.55014
2154,1999,8.25896
2154,2050,3.69314
2154,2098,1.22761
2154,2106,3.01924
2154,2108,2.87874
2154,2121,1.67758
2154,2148,0.71049
2154,2150,1.49125
2154,2154,0.439354
2154,2164,2.15945
2154,2168,0.987552
2154,2169,1.08681
2154,2180,3.75043
2154,2243,3.60144
2154,2260,1.66465
2154,2307,5.57151
2154,2341,3.71301
2154,2374,10.3529
2154,3060,9.88733
2155,2128,3.2147
2155,2177,1.14038
2155,2185,5.43107
2155,2477,16.2397
2155,2910,20.7406
2156,589,15.8441
2156,1618,10.9651
2156,3061,13.0139
2157,574,15.9887
2157,585,17.8432
2157,1482,11.9515
2157,1874,7.37784
2157,2034,3.04411
2157,2067,8.58354
2157,2146,1.90031
2157,2157,0.694826
2157,2161,1.85494
2157,2163,1.21797
2157,2234,7.09889
2157,2291,11.8035
2157,2330,9.61951
2158,1869,4.73781
2158,1994,7.03538
2158,1995,4.52516
2158,1998,5.14448
2158,2137,4.32568
2158,2140,1.11863
2158,2146,3.72665
2158,2158,0.535821
2158,2164,7.02899
2159,30,21.1082
2159,1618,11.2006
2159,1893,9.73547
2159,2020,3.1619
2159,2036,3.87252
2159,2046,4.27816
2159,2069,8.03518
2159,2145,2.89176
2159,2159,0.6081
2159,2176,5.01666
2159,2291,12.3602
2159,2389,10.5909
2160,503,22.7103
2160,1646,9.68138
2160,2069,11.1439
2160,2146,1.33566
2160,2271,9.38684
2160,2279,11.3265
2160,2665,16.3846
2161,578,19.2554
2161,1446,15.5204
2161,1675,14.4313
2161,1895,12.1999
2161,2065,8.40728
2161,2110,6.99862
2161,2127,3.9636
2161,2157,1.85494
2161,2161,0.970956
2161,2173,2.74154
2161,2179,1.50884
2161,2246,5.9623
2161,2295,11.1137
2162,1998,6.70525
2162,2152,2.19647
2163,575,15.7893
2163,1419,12.1412
2163,1870,2.83906
2163,1894,9.52441
2163,2163,0.780516
2163,2215,5.50705
2163,2225,4.35534
2163,2254,3.85804
2163,2316,9.89069
2163,2385,10.3086
2163,3054,11.2615
2164,57,22.6883
2164,271,20.9841
2164,529,16.5275
2164,537,16.0995
2164,1041,21.58
2164,1590,10.1202
2164,1617,8.26979
2164,1674,9.10246
2164,1831,13.6382
2164,1867,2.42307
2164,1873,2.17065
2164,1874,5.07459
2164,1880,4.81819
2164,1883,4.06325
2164,1893,5.83273
2164,1947,11.0172
2164,1998,11.3175
2164,2003,8.99326
2164,2007,11.0771
2164,2013,10.8758
2164,2038,8.13247
2164,2050,5.50445
2164,2104,6.20379
2164,2106,5.19491
2164,2108,4.84511
2164,2110,5.17859
2164,2141,7.01062
2164,2147,3.04553
2164,2153,4.52293
2164,2154,2.17567
2164,2158,6.83602
2164,2164,0.707343
2164,2169,1.69869
2164,2179,3.66182
2164,2180,2.44453
2164,2208,4.69013
2164,2244,3.32203
2164,2247,2.80043
2164,2259,1.97975
2164,2260,2.80949
2164,2339,4.50594
2164,2372,11.119
2164,2445,14.852
2164,2449,13.1849
2164,2467,17.2265
2164,2478,14.8248
2164,2604,19.8253
2165,1298,20.8661
2165,2124,2.75222
2165,2165,0.433811
2165,2328,3.52228
2165,2412,16.3267
2165,3025,21.1694
2166,2069,7.89218
2166,2122,2.33139
2166,2149,0.653472
2166,2169,1.46954
2166,2170,2.18302
2166,2255,3.10442
2166,2258,2.08696
2166,2385,6.26535
2166,2628,23.753
2167,1497,10.0236
2167,1572,9.99803
2167,1580,10.2641
2167,1635,6.31872
2167,1638,5.83577
2167,1776,12.4894
2167,1875,4.72886
2167,1876,4.18768
2167,1912,12.7088
2167,2022,10.3706
2167,2167,0.537847
2167,2171,1.47019
2167,2232,4.32124
2167,2244,2.79538
2167,2247,2.39991
2167,2408,15.9057
2167,2681,20.6796
2167,2886,25.9736
2168,6,22.0209
2168,33,11.6943
2168,81,11.0211
2168,534,13.1629
2168,559,12.7304
2168,1638,7.1944
2168,1691,14.8294
2168,2002,7.97999
2168,2055,4.67703
2168,2059,3.84645
2168,2103,3.38668
2168,2141,5.71242
2168,2166,0.562949
2168,2168,0.467478
2168,2179,4.88417
2168,2196,1.15841
2168,2198,5.13784
2168,2222,4.01527
2168,2241,3.09198
2168,2247,3.3856
2168,2255,2.81564
2168,2258,2.34493
2168,2259,1.78101
2168,2339,3.08081
2168,2350,7.61531
2168,2357,5.84961
2168,2457,15.724
2169,3,24.7553
2169,28,28.8014
2169,77,16.0347
2169,1364,21.4074
2169,1504,9.90449
2169,1547,15.0306
2169,1689,13.8912
2169,1877,4.96471
2169,1882,4.36327
2169,1987,12.7453
2169,2024,8.58312
2169,2098,2.30389
2169,2119,3.20467
2169,2126,2.25921
2169,2147,1.94614
2169,2150,1.03148
2169,2151,1.55088
2169,2154,1.07628
2169,2160,5.79889
2169,2164,1.69967
2169,2165,1.4948
2169,2166,1.4415
2169,2169,0.529064
2169,2170,1.50035
2169,2180,3.29065
2169,2196,2.25769
2169,2222,3.39507
2169,2245,2.71411
2169,2246,2.35299
2169,2249,1.29376
2169,2258,0.92415
2169,2260,1.6829
2169,2271,5.90805
2169,2369,11.6522
2169,2405,14.1219
2170,585,14.126
2170,612,20.8924
2170,1541,14.9002
2170,1818,15.2908
2170,1845,15.2914
2170,2080,4.50226
2170,2106,3.35283
2170,2115,5.86298
2170,2123,1.65846
2170,2124,2.01616
2170,2125,1.74877
2170,2133,1.85493
2170,2146,3.81746
2170,2147,1.13263
2170,2149,1.77077
2170,2170,0.577395
2170,2171,0.993696
2170,2172,0.86048
2170,2176,2.97646
2170,2180,4.05147
2170,2185,3.70958
2170,2218,5.04221
2170,2245,3.90773
2170,2254,3.49769
2170,2284,9.06216
2170,2386,5.89674
2170,2391,11.1434
2170,2396,11.46
2170,3036,10.8029
2170,3060,10.1343
2171,1486,10.1001
2171,1893,7.03675
2171,2074,8.09228
2171,2150,0.524819
2171,2167,1.44426
2171,2169,0.984924
2171,2171,0.62586
2171,2208,5.47144
2171,2255,2.87362
2171,2266,6.37425
2172,1698,15.5994
2172,2170,0.86048
2172,2220,6.27437
2172,2693,22.9071
2173,1435,12.1438
2173,1608,9.28164
2173,1871,2.55255
2173,2028,3.8749
2173,2064,5.67252
2173,2069,7.96807
2173,2106,4.42895
2173,2146,3.18875
2173,2155,1.09278
2173,2160,3.66982
2173,3064,14.6918
2174,1871,4.71383
2174,1951,15.3588
2174,2221,3.44892
2174,2246,2.3852
2174,2259,0.885377
2174,2260,1.71512
2174,2461,13.9632
2175,1232,27.6654
2175,1477,9.71075
2175,1494,9.84038
2175,1512,10.1609
2175,1539,13.5958
2175,1703,14.4262
2175,1869,1.88632
2175,1876,3.87098
2175,1958,10.916
2175,1998,9.66786
2175,2024,6.56795
2175,2106,6.29107
2175,2108,5.83038
2175,2168,3.87222
2175,2175,0.808899
2175,2177,1.06736
2175,2180,2.09198
2175,2246,3.30439
2175,2254,1.53821
2175,2260,4.48304
2175,2261,6.49519
2175,2336,5.97224
2175,2381,10.2626
2175,2426,15.7376
2175,2451,12.4267
2175,2598,17.5384
2176,1436,11.4316
2176,1588,8.62607
2176,1706,14.001
2176,1825,12.5995
2176,1871,1.47895
2176,1966,8.75191
2176,2106,6.05426
2176,2107,5.64986
2176,2146,2.43016
2176,2159,5.01666
2176,2169,3.84466
2176,2170,2.97646
2176,2176,0.665995
2176,2179,1.03572
2176,2180,1.98953
2176,2237,5.84205
2177,1440,11.4955
2177,1641,7.45005
2177,1661,13.8064
2177,1880,5.25962
2177,1881,4.0562
2177,2064,6.47323
2177,2155,1.14038
2177,2175,1.06736
2177,2177,0.783346
2177,2229,3.72384
2177,3073,15.3081
2178,1943,7.59304
2178,2075,9.86808
2178,2110,5.02124
2178,2128,2.88607
2178,2129,2.94044
2179,585,16.123
2179,1648,9.25024
2179,1808,15.0927
2179,1871,0.596141
2179,1872,0.866919
2179,1878,6.02003
2179,1967,9.41807
2179,2039,5.26465
2179,2041,5.81286
2179,2048,4.52946
2179,2125,3.79741
2179,2146,1.54735
2179,2151,2.90723
2179,2161,1.50884
2179,2176,1.03572
2179,2180,2.76372
2179,2185,6.2947
2179,2196,5.74387
2179,2212,5.81742
2179,2222,4.48551
2179,2228,3.07037
2179,2247,4.17969
2179,2256,4.06273
2179,2259,4.63191
2179,2260,5.46165
2179,2382,9.5098
2179,2458,16.3064
2179,2665,16.0914
2180,378,26.1712
2180,451,16.1412
2180,529,17.5326
2180,960,33.0078
2180,998,20.4469
2180,1456,10.6592
2180,1520,9.88735
2180,1588,7.08767
2180,1604,5.86804
2180,1623,8.04589
2180,1625,6.59329
2180,1856,4.42215
2180,1860,4.29444
2180,1864,1.55236
2180,1866,3.92153
2180,1867,0.407401
2180,1869,1.49556
2180,1871,2.82224
2180,1873,0.529642
2180,1874,3.71851
2180,1875,3.3462
2180,1877,2.70007
2180,1880,3.39967
2180,1893,4.41421
2180,1896,8.12926
2180,1909,11.4496
2180,1938,11.8587
2180,1946,9.10225
2180,1994,12.6748
2180,1998,10.7839
2180,2013,9.44007
2180,2025,6.61205
2180,2039,7.49075
2180,2050,7.06353
2180,2058,6.87634
2180,2104,7.76287
2180,2105,6.60711
2180,2106,6.75399
2180,2117,5.47285
2180,2131,7.90374
2180,2146,3.77345
2180,2148,4.44524
2180,2149,4.05209
2180,2154,3.73475
2180,2163,3.45536
2180,2164,2.43932
2180,2175,2.10849
2180,2176,1.98953
2180,2179,2.76372
2180,2180,0.442144
2180,2181,5.61467
2180,2189,5.7201
2180,2195,5.44257
2180,2202,3.98965
2180,2208,3.8578
2180,2209,4.01545
2180,2212,3.60583
2180,2213,3.8801
2180,2214,1.88345
2180,2222,2.27393
2180,2226,1.34115
2180,2228,0.858785
2180,2229,1.86734
2180,2231,3.46047
2180,2243,3.08631
2180,2244,2.4897
2180,2245,2.3547
2180,2246,2.24187
2180,2250,3.93247
2180,2255,2.48741
2180,2256,1.85114
2180,2258,2.73187
2180,2316,6.86418
2180,2323,5.56053
2180,2355,9.25485
2180,2452,13.306
2180,2647,16.9929
2180,2691,20.6163
2180,2930,53.8321
2180,3038,6.46286
2180,3039,7.61505
2181,575,9.49022
2181,1631,7.20986
2181,1873,5.34079
2181,2056,1.95418
2181,2094,5.6455
2181,2095,5.50813
2181,2098,3.65636
2181,2104,3.51147
2181,2110,4.75466
2181,2114,6.43158
2181,2167,3.81018
2181,2181,0.624494
2181,2189,0.553151
2181,2190,1.79476
2181,2191,1.05434
2181,2192,1.8447
2181,2203,5.1671
2181,2215,6.57235
2181,2260,2.24774
2181,2291,5.56464
2181,2292,4.66567
2181,2328,1.79996
2181,2330,2.05732
2181,2337,3.84062
2181,2338,2.58006
2181,2339,2.53211
2181,2340,2.00231
2181,2379,6.50701
2181,2385,3.9584
2181,3036,10.698
2182,1670,10.0726
2182,2165,2.61281
2182,2222,4.74062
2182,2254,5.58176
2182,2351,1.77997
2182,2381,3.85304
2182,3061,9.62775
2185,83,10.28
2185,573,10.8088
2185,1036,21.9466
2185,1602,10.769
2185,1889,8.87964
2185,1935,14.1836
2185,2053,3.90182
2185,2059,4.42364
2185,2106,4.78551
2185,2122,4.04977
2185,2150,3.2407
2185,2170,3.70958
2185,2179,6.2947
2185,2185,0.9258
2185,2196,1.33121
2185,2210,4.33737
2185,2232,2.40296
2185,2244,2.55388
2185,2246,2.85499
2185,2249,1.57264
2185,2267,3.66076
2185,2279,6.18353
2185,2297,6.20776
2185,2334,2.02195
2185,2341,1.53429
2185,2360,6.53979
2185,2373,7.32193
2185,2410,14.2401
2188,1874,6.06229
2188,2080,5.85605
2188,2188,0.284548
2188,2231,2.97996
2188,2340,2.20061
2188,2342,0.424861
2188,2351,3.57834
2188,3024,20.2239
2189,516,15.235900000000001
2189,578,11.9913
2189,585,10.0903
2189,1775,15.953
2189,1935,15.0702
2189,2050,1.78486
2189,2104,2.95832
2189,2106,5.05072
2189,2110,4.20151
2189,2151,4.42862
2189,2180,5.7201
2189,2181,0.553151
2189,2189,0.454013
2189,2190,1.24161
2189,2191,0.501187
2189,2226,4.95419
2189,2250,2.28579
2189,2325,3.1777
2189,2330,1.92855
2189,2340,1.87354
2189,2385,3.40525
2190,1659,13.4969
2190,2028,9.04458
2190,2050,1.52673
2190,2055,1.11555
2190,2056,0.783747
2190,2058,2.09129
2190,2059,1.90931
2190,2064,5.51051
2190,2083,4.5362
2190,2103,4.78094
2190,2118,3.6614
2190,2120,4.94265
2190,2131,10.0024
2190,2180,6.96171
2190,2181,1.79476
2190,2189,1.24161
2190,2208,6.04589
2190,2259,3.7916
2190,2377,4.5226
2190,2383,2.87576
2190,2386,0.939184
2190,3012,17.1899
2191,33,9.25757
2191,36,8.12697
2191,540,11.1723
2191,1440,12.108
2191,1617,7.81253
2191,2050,1.66498
2191,2154,3.7859
2191,2189,0.501187
2191,2191,0.496693
2191,2250,2.78697
2191,2259,3.05117
2191,2260,2.85436
2191,2328,1.20309
2191,2332,1.86624
2191,2337,3.24375
2191,2340,1.40544
2191,3025,18.4109
2191,3040,10.6005
2192,33,8.91899
2192,578,11.1019
2192,1477,11.3324
2192,2051,2.34299
2192,2113,5.83262
2192,2142,8.80065
2192,2173,6.58584
2192,2181,1.8447
2192,2192,0.518414
2192,2234,4.10449
2192,2256,5.05395
2192,2259,3.84154
2192,2294,4.42007
2192,2299,5.87588
2192,2316,3.62764
2192,2318,3.85849
2192,2382,2.14149
2192,2385,2.5298
2192,2386,0.971611
2192,3064,14.6887
2193,586,9.42904
2193,2036,11.2087
2193,2169,4.2051
2193,2293,3.48236
2193,2351,1.31305
2193,2370,5.3387
2193,2386,1.4817
2194,1632,7.94232
2194,1880,7.1974
2194,2106,3.71706
2194,2302,5.00054
2194,2391,8.71333
2195,2038,9.81071
2195,2099,0.37163
2195,2114,4.58845
2195,2134,4.30843
2195,2147,2.52251
2195,2180,5.52973
2195,2192,3.24011
2195,2195,0.454262
2195,2975,41.8182
2196,564,11.673400000000001
2196,1446,14.284
2196,1467,12.3107
2196,1878,6.28408
2196,1882,5.37086
2196,1923,13.8548
2196,2030,7.74957
2196,2054,1.99946
2196,2104,4.37124
2196,2106,4.12754
2196,2147,2.7408
2196,2148,2.18883
2196,2175,5.26313
2196,2185,1.33121
2196,2196,0.461641
2196,2260,0.964931
2196,2269,3.98109
2196,2302,4.64875
2196,2370,7.20788
2196,2374,8.48113
2196,2484,14.025
2196,2746,27.8367
2197,1675,8.01493
2197,1872,5.57552
2197,1874,3.77776
2197,1875,4.17264
2197,2036,9.41362
2197,2055,5.5679
2197,2056,5.2361
2197,2176,5.58178
2197,2201,1.39171
2197,2208,1.95675
2197,2220,1.73379
2197,2231,0.736812
2197,2233,0.354333
2197,2234,1.33567
2197,2238,1.08524
2197,2269,0.772911
2197,2320,3.13923
2197,2333,2.64578
2197,2342,2.92807
2197,2352,5.13601
2198,2345,5.16781
2198,2421,13.6839
2199,436,17.1298
2199,1690,10.2885
2199,2110,7.26703
2199,2201,1.46485
2199,2234,1.40882
2199,2242,2.61979
2200,1639,3.18906
2200,2203,0.829596
2200,2208,2.21499
2200,2320,3.29675
2201,1425,8.76383
2201,1876,3.38846
2201,2017,11.3405
2201,2152,6.62912
2201,2199,1.46485
2201,2201,0.536451
2201,2202,0.721735
2201,2208,1.11768
2201,2213,2.05442
2201,2214,3.38977
2201,2222,1.83715
2201,2232,1.44279
2201,2234,1.403
2201,2305,2.51982
2201,2323,2.93003
2201,2339,2.57888
2201,2352,5.98336
2201,2618,19.025
2202,917,28.4145
2202,1440,8.12675
2202,1592,4.87499
2202,1608,6.38612
2202,1639,2.14901
2202,1693,12.4824
2202,1861,8.78089
2202,1871,6.38304
2202,1873,3.71578
2202,1874,2.62745
2202,1879,3.40921
2202,2007,14.083
2202,2101,7.05111
2202,2170,5.99372
2202,2181,5.19977
2202,2185,3.77733
2202,2201,0.721735
2202,2202,0.37587
2202,2204,0.968006
2202,2205,0.543851
2202,2207,1.82405
2202,2208,0.806432
2202,2209,1.31768
2202,2219,0.656068
2202,2220,0.583479
2202,2224,1.73938
2202,2228,3.45653
2202,2236,1.84146
2202,2242,2.84121
2202,2243,2.42659
2202,2247,2.24048
2202,2268,1.78173
2202,2272,2.5352
2202,2318,3.86309
2202,2385,7.40654
2202,2392,9.73455
2203,123,19.5628
2203,1616,3.31994
2203,1857,5.3379200000000004
2203,1876,3.8279
2203,2050,6.56542
2203,2122,7.63406
2203,2200,0.829596
2203,2263,0.963887
2203,2335,1.68924
2203,2369,7.65127
2203,2544,10.7567
2203,2732,21.2443
2204,1220,25.8143
2204,1229,24.6596
2204,1618,1.95507
2204,1938,14.8445
2204,2202,0.968006
2204,2264,1.49288
2204,2294,3.92223
2205,659,27.7778
2205,1437,8.77381
2205,1467,8.40763
2205,1533,9.87291
2205,1608,6.71792
2205,1775,11.8445
2205,2202,0.543851
2205,2205,0.616754
2205,2278,2.22346
2205,2427,11.429
2206,1536,8.85823
2206,1596,3.81073
2206,1602,6.68387
2206,1632,1.84822
2206,1880,1.62282
2206,2010,13.1511
2206,2207,0.776044
2206,2208,1.4902
2206,2213,0.806052
2206,2244,3.25979
2206,2247,2.91691
2206,2264,3.77223
2206,2356,8.10217
2206,2380,9.95078
2206,2665,11.7719
2206,3040,5.48402
2207,494,16.6138
2207,1514,5.41434
2207,1543,9.73347
2207,1629,2.82967
2207,1631,1.67392
2207,1646,3.99293
2207,1878,0.438584
2207,1902,9.78308
2207,2202,1.82405
2207,2205,2.15585
2207,2226,2.33096
2207,2284,4.73767
2207,3013,24.0271
2208,519,15.8771
2208,1596,5.02001
2208,1608,5.95703
2208,1632,3.05749
2208,1633,2.2743
2208,1637,1.97643
2208,1638,2.25275
2208,1639,2.03416
2208,1874,2.19835
2208,1876,2.64812
2208,1880,2.13641
2208,2007,13.9512
2208,2043,7.75003
2208,2168,5.41345
2208,2169,4.79324
2208,2176,5.40926
2208,2180,3.8578
2208,2191,5.40937
2208,2201,1.11768
2208,2202,0.806432
2208,2206,1.4902
2208,2208,0.524727
2208,2209,0.88859
2208,2213,1.31408
2208,2218,1.46899
2208,2219,1.05201
2208,2220,0.640574
2208,2224,1.44593
2208,2229,2.31714
2208,2231,1.75378
2208,2235,1.91729
2208,2244,2.28403
2208,2258,3.8691
2208,2266,2.27347
2208,2269,2.1817
2208,2289,3.2245
2208,2318,4.25903
2208,2323,3.49507
2208,2325,3.6395
2208,2330,4.5542299999999996
2208,2377,9.00834
2209,1365,21.3902
2209,1632,2.57695
2209,1687,10.3841
2209,1715,12.1808
2209,1874,1.64956
2209,2007,13.617
2209,2180,4.01545
2209,2208,0.88859
2209,2209,0.559393
2209,2213,0.765289
2209,2217,1.28334
2209,2218,1.96257
2209,2220,1.08992
2209,2225,2.98763
2209,2237,3.13967
2209,2244,2.65818
2209,2254,3.53976
2209,3062,6.41462
2210,1677,7.3561
2210,2147,5.74409
2210,2185,4.33737
2210,2213,1.13372
2210,2245,2.04985
2210,2567,13.3059
2211,119,21.3215
2211,585,12.1122
2211,2211,0.495092
2211,2221,0.842959
2211,2224,0.798936
2211,2244,1.53327
2212,1016,20.3652
2212,1430,8.42514
2212,1516,6.83057
2212,1548,11.6387
2212,1644,5.37539
2212,1765,9.72295
2212,1863,3.77614
2212,1874,1.93588
2212,1880,1.87394
2212,1882,3.42115
2212,2051,6.82544
2212,2150,5.26602
2212,2179,5.83394
2212,2212,0.517704
2212,2222,1.52178
2212,2224,1.19396
2212,2230,1.75078
2212,2233,2.02404
2212,2255,2.69778
2212,2324,5.77663
2212,2340,4.17734
2213,1026,17.0463
2213,1467,7.8133
2213,1634,1.66255
2213,1677,6.85232
2213,1874,1.51421
2213,1894,6.39597
2213,2202,1.74318
2213,2206,0.806052
2213,2209,0.765289
2213,2210,1.13372
2213,2218,2.38807
2213,2240,3.77725
2213,2312,5.84877
2213,2341,4.46535
2214,1638,3.22087
2214,1677,8.16948
2214,1860,4.52179
2214,1873,1.36461
2214,1874,2.16144
2214,1876,1.24794
2214,1883,1.44811
2214,1885,0.835651
2214,1907,8.28524
2214,2117,6.33029
2214,2150,4.54739
2214,2168,4.61519
2214,2189,5.82411
2214,2201,3.38977
2214,2214,0.578321
2214,2215,0.923478
2214,2245,2.40288
2214,2258,3.51077
2214,2330,5.68159
2214,3056,7.14395
2215,1263,33.9091
2215,1421,7.91569
2215,1541,10.3093
2215,1629,4.19426
2215,1630,5.0459
2215,1857,2.49984
2215,1874,1.49806
2215,1876,0.724402
2215,2205,3.41521
2215,2214,0.923478
2215,2305,5.36184
2215,3031,6.22226
2216,1709,14.6025
2216,2279,4.51453
2216,3061,7.01104
2217,2055,6.33991
2217,2209,1.28334
2218,322,20.9058
2218,589,8.76252
2218,1432,9.25521
2218,1477,8.02596
2218,1711,13.9272
2218,1797,13.0301
2218,1876,3.7221
2218,2058,6.69038
2218,2170,5.04221
2218,2208,1.46899
2218,2209,1.96257
2218,2218,0.330991
2218,2221,0.437881
2218,2233,1.1676
2218,2245,1.20391
2218,2247,1.35824
2218,2253,2.47477
2218,2259,3.15862
2218,2307,2.45245
2218,2577,15.8701
2218,3068,16.6239
2219,1656,8.67848
2219,2101,7.03484
2219,2231,1.3614
2219,2233,1.57796
2219,2294,4.7649
2219,2329,5.58115
2220,1547,11.599
2220,1621,4.02845
2220,1639,2.15724
2220,1880,2.33774
2220,1994,15.8539
2220,2114,8.77991
2220,2145,6.68892
2220,2172,6.0517
2220,2179,5.8573
