orig_taz,dest_taz,auto,cv_sut,cv_mut
3291,3248,0.01,0.01,0.01
3291,3249,0.01,0.01,0.01
3291,3250,0.01,0.01,0.01
3291,3251,0.01,0.01,0.01
3291,3252,0.01,0.01,0.01
3291,3253,0.01,0.01,0.01
3291,3254,0.01,0.01,0.01
3291,3255,0.01,0.01,0.01
3291,3256,0.01,0.01,0.01
3291,3257,0.01,0.01,0.01
3291,3258,0.01,0.01,0.01
3291,3259,0.01,0.01,0.01
3291,3260,1.338853208,1.98E-04,0.01
3291,3261,1.338853208,1.46E-04,0.01
3291,3262,0.01,0.01,0.01
3291,3263,1.338853208,5.69E-05,0.01
3291,3264,0.01,0.01,0.01
3291,3265,0.01,0.01,0.01
3291,3266,0.01,0.01,0.01
3291,3267,0.01,0.01,0.01
3291,3268,0.01,0.01,0.01
3291,3269,0.01,0.01,0.01
3291,3270,0.01,0.01,0.01
3291,3271,0.01,0.01,0.01
3291,3272,0.01,0.01,0.01
3291,3273,1.338853208,3.09E-04,0.01
3291,3274,1.338853208,8.54E-04,0.01
3291,3275,0.01,0.01,0.01
3291,3276,0.01,0.01,0.01
3291,3277,0.01,0.01,0.01
3291,3278,0.01,0.01,0.01
3291,3279,0.01,0.01,0.01
3291,3280,0.01,0.01,0.01
3291,3281,12.45591776,2.00263551,3.628002446
3291,3282,2.079178301,0.138673291,5.071046328
3291,3283,2.929005948,0.185972271,0.01
3291,3284,0.01,0.01,0.01
3291,3285,0.01,0.01,0.01
3291,3286,0.01,0.01,0.01
3291,3287,0.01,0.01,0.01
3291,3288,0.01,0.01,0.01
3291,3289,57.24358062,2.751717466,0.73228036
3291,3290,0.01,0.01,0.01
3291,3292,0.01,0.01,0.01
3291,3293,0.01,0.01,0.01
3291,3294,0.01,0.01,0.01
3291,3295,0.01,0.01,0.01
3291,3296,0.01,0.01,0.01
3291,3297,0.01,0.01,0.01
3291,3298,0.01,0.01,0.01
3291,3299,0.01,0.01,0.01
3291,3300,0.01,0.01,0.01
3291,3301,0.01,0.01,0.01
3291,3302,0.01,0.01,0.01
3291,3303,0.01,0.01,0.01
3291,3304,0.01,0.01,0.01
3291,3305,0.01,0.01,0.01
3291,3306,0.01,0.01,0.01
3291,3307,0.01,0.01,0.01
3291,3308,0.01,0.01,0.01
3291,3309,0.01,0.01,0.01
3291,3310,0.01,0.01,0.01
3291,3311,0.01,0.01,0.01
3291,3312,0.01,0.01,0.01
3291,3313,0.01,0.01,0.01
3291,3314,0.01,0.01,0.01
3291,3315,0.01,0.01,0.01
3291,3316,0.01,0.01,0.01
3291,3317,0.01,0.01,0.01
3291,3318,0.01,0.01,0.01
3291,3319,0.01,0.01,0.01
3291,3320,0.01,0.01,0.01
3291,3321,0.01,0.01,0.01
3291,3322,0.01,0.01,0.01
3291,3323,0.01,0.01,0.01
3291,3324,0.01,0.01,0.01
3291,3325,0.01,0.01,0.01
3291,3326,0.01,0.01,0.01
3291,3327,0.01,0.01,0.01
3291,3328,0.01,0.01,0.01
3291,3329,0.01,0.01,0.01
3291,3330,0.01,0.01,0.01
3292,3234,0.01,0.01,0.01
3292,3235,0.01,0.01,0.01
3292,3236,0.01,0.01,0.01
3292,3237,0.01,0.01,0.01
3292,3238,0.01,0.01,0.01
3292,3239,0.01,0.01,0.01
3292,3240,0.01,0.01,0.01
3292,3241,0.01,0.01,0.01
3292,3242,0.01,0.01,0.01
3292,3243,0.01,0.01,0.01
3292,3244,0.01,0.01,0.01
3292,3245,0.01,0.01,0.01
3292,3246,0.01,0.01,0.01
3292,3247,0.01,0.01,0.01
3292,3248,0.01,0.01,0.01
3292,3249,0.01,0.01,0.01
3292,3250,0.01,0.01,0.01
3292,3251,0.01,0.01,0.01
3292,3252,0.01,0.01,0.01
3292,3253,0.01,0.01,0.01
3292,3254,0.01,0.01,0.01
3292,3255,0.01,0.01,0.01
3292,3256,0.01,0.01,0.01
3292,3257,0.01,0.01,0.01
3292,3258,0.01,0.01,0.01
3292,3259,0.01,0.01,0.01
3292,3260,0.01,0.01,0.01
3292,3261,0.01,0.01,0.01
3292,3262,0.01,0.01,0.01
3292,3263,0.01,0.01,0.01
3292,3264,0.01,0.01,0.01
3292,3265,0.01,0.01,0.01
3292,3266,0.01,0.01,0.01
3292,3267,0.01,0.01,0.01
3292,3268,0.01,0.01,0.01
3292,3269,0.01,0.01,0.01
3292,3270,0.01,0.01,0.01
3292,3271,0.01,0.01,0.01
3292,3272,0.01,0.01,0.01
3292,3273,0.01,0.01,0.01
3292,3274,0.01,0.01,0.01
3292,3275,0.01,0.01,0.01
3292,3276,0.01,0.01,0.01
3292,3277,0.01,0.01,0.01
3292,3278,0.01,0.01,0.01
3292,3279,0.01,0.01,0.01
3292,3280,0.01,0.01,0.01
3292,3281,0.01,0.01,0.01
3292,3282,0.01,0.01,0.01
3292,3283,0.01,0.01,0.01
3292,3284,0.01,0.01,0.01
3292,3285,0.01,0.01,0.01
3292,3286,0.01,0.01,0.01
3292,3287,0.01,0.01,0.01
3292,3288,0.01,0.01,0.01
3292,3289,0.01,0.01,0.01
3292,3290,0.01,0.01,0.01
3292,3291,0.01,0.01,0.01
3292,3293,0.01,0.01,0.01
3292,3294,0.01,0.01,0.01
3292,3295,0.01,0.01,0.01
3292,3296,0.01,0.01,0.01
3292,3297,0.01,0.01,0.01
3292,3298,0.01,0.01,0.01
3292,3299,0.01,0.01,0.01
3292,3300,0.01,0.01,0.01
3292,3301,0.01,0.01,0.01
3292,3302,0.01,0.01,0.01
3292,3303,0.01,0.01,0.01
3292,3304,0.01,0.01,0.01
3292,3305,0.01,0.01,0.01
3292,3306,0.01,0.01,0.01
3292,3307,0.01,0.01,0.01
3292,3308,0.01,0.01,0.01
3292,3309,0.01,0.01,0.01
3292,3310,0.01,0.01,0.01
3292,3311,0.01,0.01,0.01
3292,3312,0.01,0.01,0.01
3292,3313,0.01,0.01,0.01
3292,3314,0.01,0.01,0.01
3292,3315,0.01,0.01,0.01
3292,3316,0.01,0.01,0.01
3292,3317,0.01,0.01,0.01
3292,3318,0.01,0.01,0.01
3292,3319,0.01,0.01,0.01
3292,3320,0.01,0.01,0.01
3292,3321,0.01,0.01,0.01
3292,3322,0.01,0.01,0.01
3292,3323,0.01,0.01,0.01
3292,3324,0.01,0.01,0.01
3292,3325,0.01,0.01,0.01
3292,3326,0.01,0.01,0.01
3292,3327,0.01,0.01,0.01
3292,3328,0.01,0.01,0.01
3292,3329,0.01,0.01,0.01
3292,3330,0.01,0.01,0.01
3293,3234,0.01,0.01,0.01
3293,3235,0.01,0.01,0.01
3293,3236,0.01,0.01,0.01
3293,3237,0.01,0.01,0.01
3293,3238,0.01,0.01,0.01
3293,3239,0.01,0.01,0.01
3293,3240,0.01,0.01,0.01
3293,3241,0.01,0.01,0.01
3293,3242,0.01,0.01,0.01
3293,3243,0.01,0.01,0.01
3293,3244,0.01,0.01,0.01
3293,3245,0.01,0.01,0.01
3293,3246,0.01,0.01,0.01
3293,3247,0.01,0.01,0.01
3293,3248,0.01,0.01,0.01
3293,3249,0.01,0.01,0.01
3293,3250,0.01,0.01,0.01
3293,3251,0.01,0.01,0.01
3293,3252,0.01,0.01,0.01
3293,3253,0.01,0.01,0.01
3293,3254,0.01,0.01,0.01
3293,3255,0.01,0.01,0.01
3293,3256,0.01,0.01,0.01
3293,3257,0.01,0.01,0.01
3293,3258,0.01,0.01,0.01
3293,3259,0.01,0.01,0.01
3293,3260,0.01,0.01,0.01
3293,3261,0.01,0.01,0.01
3293,3262,0.01,0.01,0.01
3293,3263,0.01,0.01,0.01
3293,3264,0.01,0.01,0.01
3293,3265,0.01,0.01,0.01
3293,3266,0.01,0.01,0.01
3293,3267,0.01,0.01,0.01
3293,3268,0.01,0.01,0.01
3293,3269,0.01,0.01,0.01
3293,3270,0.01,0.01,0.01
3293,3271,0.01,0.01,0.01
3293,3272,0.01,0.01,0.01
3293,3273,0.01,0.01,0.01
3293,3274,0.01,0.01,0.01
3293,3275,0.01,0.01,0.01
3293,3276,0.01,0.01,0.01
3293,3277,0.01,0.01,0.01
3293,3278,0.01,0.01,0.01
3293,3279,0.01,0.01,0.01
3293,3280,0.01,0.01,0.01
3293,3281,0.01,0.01,0.01
3293,3282,0.01,0.01,0.01
3293,3283,0.01,0.01,0.01
3293,3284,0.01,0.01,0.01
3293,3285,0.01,0.01,0.01
3293,3286,0.01,0.01,0.01
3293,3287,0.01,0.01,0.01
3293,3288,0.01,0.01,0.01
3293,3289,0.01,0.01,0.01
3293,3290,0.01,0.01,0.01
3293,3291,0.01,0.01,0.01
3293,3292,0.01,0.01,0.01
3293,3294,0.01,0.01,0.01
3293,3295,0.01,0.01,0.01
3293,3296,0.01,0.01,0.01
3293,3297,0.01,0.01,0.01
3293,3298,0.01,0.01,0.01
3293,3299,0.01,0.01,0.01
3293,3300,0.01,0.01,0.01
3293,3301,0.01,0.01,0.01
3293,3302,0.01,0.01,0.01
3293,3303,0.01,0.01,0.01
3293,3304,0.01,0.01,0.01
3293,3305,0.01,0.01,0.01
3293,3306,0.01,0.01,0.01
3293,3307,0.01,0.01,0.01
3293,3308,0.01,0.01,0.01
3293,3309,0.01,0.01,0.01
3293,3310,0.01,0.01,0.01
3293,3311,0.01,0.01,0.01
3293,3312,0.01,0.01,0.01
3293,3313,0.01,0.01,0.01
3293,3314,0.01,0.01,0.01
3293,3315,0.01,0.01,0.01
3293,3316,0.01,0.01,0.01
3293,3317,0.01,0.01,0.01
3293,3318,0.01,0.01,0.01
3293,3319,0.01,0.01,0.01
3293,3320,0.01,0.01,0.01
3293,3321,0.01,0.01,0.01
3293,3322,0.01,0.01,0.01
3293,3323,0.01,0.01,0.01
3293,3324,0.01,0.01,0.01
3293,3325,0.01,0.01,0.01
3293,3326,0.01,0.01,0.01
3293,3327,0.01,0.01,0.01
3293,3328,0.01,0.01,0.01
3293,3329,0.01,0.01,0.01
3293,3330,0.01,0.01,0.01
3294,3234,0.01,0.01,0.01
3294,3235,0.01,0.01,0.01
3294,3236,0.01,0.01,0.01
3294,3237,0.01,0.01,0.01
3294,3238,0.01,0.01,0.01
3294,3239,0.01,0.01,0.01
3294,3240,0.01,0.01,0.01
3294,3241,0.01,0.01,0.01
3294,3242,0.01,0.01,0.01
3294,3243,0.01,0.01,0.01
3294,3244,0.01,0.01,0.01
3294,3245,0.01,0.01,0.01
3294,3246,0.01,0.01,0.01
3294,3247,0.01,0.01,0.01
3294,3248,0.01,0.01,0.01
3294,3249,0.01,0.01,0.01
3294,3250,0.01,0.01,0.01
3294,3251,0.01,0.01,0.01
3294,3252,0.01,0.01,0.01
3294,3253,0.01,0.01,0.01
3294,3254,0.01,0.01,0.01
3294,3255,0.01,0.01,0.01
3294,3256,0.01,0.01,0.01
3294,3257,0.01,0.01,0.01
3294,3258,0.01,0.01,0.01
3294,3259,0.01,0.01,0.01
3294,3260,0.01,0.01,0.01
3294,3261,0.01,0.01,0.01
3294,3262,0.01,0.01,0.01
3294,3263,0.01,0.01,0.01
3294,3264,0.01,0.01,0.01
3294,3265,0.01,0.01,0.01
3294,3266,0.01,0.01,0.01
3294,3267,0.01,0.01,0.01
3294,3268,0.01,0.01,0.01
3294,3269,0.01,0.01,0.01
3294,3270,0.01,0.01,0.01
3294,3271,0.01,0.01,0.01
3294,3272,0.01,0.01,0.01
3294,3273,0.01,0.01,0.01
3294,3274,0.01,0.01,0.01
3294,3275,0.01,0.01,0.01
3294,3276,0.01,0.01,0.01
3294,3277,0.01,0.01,0.01
3294,3278,0.01,0.01,0.01
3294,3279,0.01,0.01,0.01
3294,3280,0.01,0.01,0.01
3294,3281,0.01,0.01,0.01
3294,3282,0.01,0.01,0.01
3294,3283,0.01,0.01,0.01
3294,3284,0.01,0.01,0.01
3294,3285,0.01,0.01,0.01
3294,3286,0.01,0.01,0.01
3294,3287,0.01,0.01,0.01
3294,3288,0.01,0.01,0.01
3294,3289,0.01,0.01,0.01
3294,3290,0.01,0.01,0.01
3294,3291,0.01,0.01,0.01
3294,3292,0.01,0.01,0.01
3294,3293,0.01,0.01,0.01
3294,3295,0.01,0.01,0.01
3294,3296,0.01,0.01,0.01
3294,3297,0.01,0.01,0.01
3294,3298,0.01,0.01,0.01
3294,3299,0.01,0.01,0.01
3294,3300,0.01,0.01,0.01
3294,3301,0.01,0.01,0.01
3294,3302,0.01,0.01,0.01
3294,3303,0.01,0.01,0.01
3294,3304,0.01,0.01,0.01
3294,3305,0.01,0.01,0.01
3294,3306,0.01,0.01,0.01
3294,3307,0.01,0.01,0.01
3294,3308,0.01,0.01,0.01
3294,3309,0.01,0.01,0.01
3294,3310,0.01,0.01,0.01
3294,3311,0.01,0.01,0.01
3294,3312,0.01,0.01,0.01
3294,3313,0.01,0.01,0.01
3294,3314,0.01,0.01,0.01
3294,3315,0.01,0.01,0.01
3294,3316,0.01,0.01,0.01
3294,3317,0.01,0.01,0.01
3294,3318,0.01,0.01,0.01
3294,3319,0.01,0.01,0.01
3294,3320,0.01,0.01,0.01
3294,3321,0.01,0.01,0.01
3294,3322,0.01,0.01,0.01
3294,3323,0.01,0.01,0.01
3294,3324,0.01,0.01,0.01
3294,3325,0.01,0.01,0.01
3294,3326,0.01,0.01,0.01
3294,3327,0.01,0.01,0.01
3294,3328,0.01,0.01,0.01
3294,3329,0.01,0.01,0.01
3294,3330,0.01,0.01,0.01
3295,3234,0.01,0.01,0.01
3295,3235,46.92384809,9.871112215,22.87081382
3295,3236,0.01,0.01,0.01
3295,3237,1.338853208,0.032274432,0.365815274
3295,3238,0.01,0.01,0.01
3295,3239,0.01,0.01,0.01
3295,3240,0.01,0.01,0.01
3295,3241,0.01,0.01,0.01
3295,3242,1.338853208,0.019831258,0.078178544
3295,3243,1.338853208,0.007264942,1.395867042
3295,3244,0.01,0.01,0.01
3295,3245,1.988668588,0.013714333,0.285730544
3295,3246,0.01,0.01,0.01
3295,3247,0.01,0.01,0.01
3295,3248,0.01,0.01,0.01
3295,3249,0.01,0.01,0.01
3295,3250,0.01,0.01,0.01
3295,3251,0.01,0.01,0.01
3295,3252,0.01,0.01,0.01
3295,3253,21.95961484,2.514702303,16.96418272
3295,3254,2.165357319,0.370669543,1.121146444
3295,3255,0.01,0.01,0.01
3295,3256,0.01,0.01,0.01
3295,3257,19.06111875,1.557361032,3.404503856
3295,3258,0.01,0.01,0.01
3295,3259,0.01,0.01,0.01
3295,3260,2.01955351,0.02612835,0.192304
3295,3261,2.622926203,0.177840362,5.368931144
3295,3262,0.01,0.01,0.01
3295,3263,1.338853208,0.001553695,0.01
3295,3264,0.01,0.01,0.01
3295,3265,0.01,0.01,0.01
3295,3266,0.01,0.01,0.01
3295,3267,0.01,0.01,0.01
3295,3268,0.01,0.01,0.01
3295,3269,0.01,0.01,0.01
3295,3270,0.01,0.01,0.01
3295,3271,0.01,0.01,0.01
3295,3272,0.01,0.01,0.01
3295,3273,7.080984024,0.070677119,0.01
3295,3274,1.338853208,0.002354999,0.01
3295,3275,0.01,0.01,0.01
3295,3276,0.01,0.01,0.01
3295,3277,0.01,0.01,0.01
3295,3278,0.01,0.01,0.01
3295,3279,0.01,0.01,0.01
3295,3280,0.01,0.01,0.01
3295,3281,0.01,0.01,0.01
3295,3282,0.01,0.01,0.01
3295,3283,0.01,0.01,0.01
3295,3284,0.01,0.01,0.01
3295,3285,0.01,0.01,0.01
3295,3286,0.01,0.01,0.01
3295,3287,0.01,0.01,0.01
3295,3288,0.01,0.01,0.01
3295,3289,0.01,0.01,0.01
3295,3290,0.01,0.01,0.01
3295,3291,0.01,0.01,0.01
3295,3292,0.01,0.01,0.01
3295,3293,0.01,0.01,0.01
3295,3294,0.01,0.01,0.01
3295,3296,0.01,0.01,0.01
3295,3297,0.01,0.01,0.01
3295,3298,102.2187563,1.581704692,0.478787273
3295,3299,46.27429017,1.608162215,4.380000114
3295,3300,0.01,0.01,0.01
3295,3301,0.01,0.01,0.01
3295,3302,0.01,0.01,0.01
3295,3303,0.01,0.01,0.01
3295,3304,0.01,0.01,0.01
3295,3305,0.01,0.01,0.01
3295,3306,1.338853208,0.069865036,6.960904157
3295,3307,0.01,0.01,0.01
3295,3308,7.419807521,0.540477605,17.41037822
3295,3309,0.01,0.01,0.01
3295,3310,0.01,0.01,0.01
3295,3311,1.338853208,0.029760598,0.316695118
3295,3312,0.01,0.01,0.01
3295,3313,98.71943229,5.264026929,65.3022203
3295,3314,0.01,0.01,0.01
3295,3315,0.01,0.01,0.01
3295,3316,0.01,0.01,0.01
3295,3317,2.77744433,0.154511024,0.01
3295,3318,3.718397227,0.00843967,0.030112503
3295,3319,0.01,0.01,0.01
3295,3320,0.01,0.01,0.01
3295,3321,0.01,0.01,0.01
3295,3322,1.338853208,0.031598118,0.293539344
3295,3323,675.0768631,52.59148784,108.7614018
3295,3324,0.01,0.01,0.01
3295,3325,0.01,0.01,0.01
3295,3326,0.01,0.01,0.01
3295,3327,0.01,0.01,0.01
3295,3328,1.338853208,0.103559941,0.462787387
3295,3329,0.01,0.01,0.01
3295,3330,0.01,0.01,0.01
3296,3234,0.01,0.01,0.01
3296,3235,1.338853208,0.004127945,0.0112999
3296,3236,0.01,0.01,0.01
3296,3237,1.338853208,3.69E-05,0.01
3296,3238,0.01,0.01,0.01
3296,3239,0.01,0.01,0.01
3296,3240,0.01,0.01,0.01
3296,3241,0.01,0.01,0.01
3296,3242,1.338853208,5.42E-05,0.01
3296,3243,1.338853208,1.15E-05,0.01
3296,3244,0.01,0.01,0.01
3296,3245,1.338853208,3.16E-05,0.01
3296,3246,0.01,0.01,0.01
3296,3247,0.01,0.01,0.01
3296,3248,0.01,0.01,0.01
3296,3249,0.01,0.01,0.01
3296,3250,0.01,0.01,0.01
3296,3251,0.01,0.01,0.01
3296,3252,0.01,0.01,0.01
3296,3253,1.338853208,0.002392454,0.01
3296,3254,1.338853208,9.89E-04,0.01
3296,3255,0.01,0.01,0.01
3296,3256,0.01,0.01,0.01
3296,3257,1.338853208,0.004107299,0.01
3296,3258,0.01,0.01,0.01
3296,3259,0.01,0.01,0.01
3296,3260,1.338853208,6.73E-05,0.01
3296,3261,1.338853208,8.64E-05,0.01
3296,3262,0.01,0.01,0.01
3296,3263,1.338853208,2.52E-05,0.01
3296,3264,0.01,0.01,0.01
3296,3265,0.01,0.01,0.01
3296,3266,0.01,0.01,0.01
3296,3267,0.01,0.01,0.01
3296,3268,0.01,0.01,0.01
3296,3269,0.01,0.01,0.01
3296,3270,0.01,0.01,0.01
3296,3271,0.01,0.01,0.01
3296,3272,0.01,0.01,0.01
3296,3273,1.338853208,1.41E-04,0.01
3296,3274,1.338853208,4.08E-07,0.01
3296,3275,1.338853208,1.53E-07,0.01
3296,3276,1.338853208,8.88E-07,0.01
3296,3277,0.01,0.01,0.01
3296,3278,0.01,0.01,0.01
3296,3279,0.01,0.01,0.01
3296,3280,0.01,0.01,0.01
3296,3281,1.92092022,0.00524485,0.01
3296,3282,1.338853208,0.001543301,0.037988268
3296,3283,1.338853208,0.002210359,0.01
3296,3284,0.01,0.01,0.01
3296,3285,0.01,0.01,0.01
3296,3286,0.01,0.01,0.01
3296,3287,0.01,0.01,0.01
3296,3288,0.01,0.01,0.01
3296,3289,1.338853208,0.028429592,0.571299222
3296,3290,0.01,0.01,0.01
3296,3291,0.01,0.01,0.01
3296,3292,0.01,0.01,0.01
3296,3293,0.01,0.01,0.01
3296,3294,0.01,0.01,0.01
3296,3295,0.01,0.01,0.01
3296,3297,0.01,0.01,0.01
3296,3298,191.8179668,19.64879113,22.05572412
3296,3299,43.82069647,8.560434192,0.01
3296,3300,0.01,0.01,0.01
3296,3301,0.01,0.01,0.01
3296,3302,0.01,0.01,0.01
3296,3303,0.01,0.01,0.01
3296,3304,0.01,0.01,0.01
3296,3305,16.63241958,0.606892711,7.755598235
3296,3306,1.338853208,5.97E-04,1.437738657
3296,3307,0.01,0.01,0.01
3296,3308,1.338853208,4.22E-04,0.01
3296,3309,0.01,0.01,0.01
3296,3310,0.01,0.01,0.01
3296,3311,1.338853208,3.64E-05,0.01
3296,3312,0.01,0.01,0.01
3296,3313,1.338853208,0.002696931,0.065178565
3296,3314,0.01,0.01,0.01
3296,3315,0.01,0.01,0.01
3296,3316,0.01,0.01,0.01
3296,3317,1.338853208,3.07E-05,0.01
3296,3318,1.338853208,2.41E-06,0.01
3296,3319,0.01,0.01,0.01
3296,3320,0.01,0.01,0.01
3296,3321,0.01,0.01,0.01
3296,3322,1.338853208,1.50E-05,0.01
3296,3323,4.495314983,0.022510087,1.332817
3296,3324,0.01,0.01,0.01
3296,3325,0.01,0.01,0.01
3296,3326,0.01,0.01,0.01
3296,3327,0.01,0.01,0.01
3296,3328,1.338853208,1.38E-05,0.01
3296,3329,0.01,0.01,0.01
3296,3330,0.01,0.01,0.01
3297,3234,0.01,0.01,0.01
3297,3235,2.674667922,0.576158402,1.340604272
3297,3236,0.01,0.01,0.01
3297,3237,1.338853208,4.79E-04,0.01
3297,3238,0.01,0.01,0.01
3297,3239,0.01,0.01,0.01
3297,3240,0.01,0.01,0.01
3297,3241,0.01,0.01,0.01
3297,3242,1.338853208,8.18E-04,0.01
3297,3243,1.338853208,1.33E-04,0.01
3297,3244,0.01,0.01,0.01
3297,3245,1.338853208,2.02E-04,0.01
3297,3246,0.01,0.01,0.01
3297,3247,0.01,0.01,0.01
3297,3248,0.01,0.01,0.01
3297,3249,0.01,0.01,0.01
3297,3250,0.01,0.01,0.01
3297,3251,0.01,0.01,0.01
3297,3252,0.01,0.01,0.01
3297,3253,1.668129024,0.20488028,0.99592457
3297,3254,1.338853208,0.009196483,0.01
3297,3255,0.01,0.01,0.01
3297,3256,0.01,0.01,0.01
3297,3257,1.338853208,0.096175849,0.18486914
3297,3258,0.01,0.01,0.01
3297,3259,0.01,0.01,0.01
3297,3260,1.338853208,5.30E-04,0.01
3297,3261,1.338853208,0.016104436,4.694350004
3297,3262,0.01,0.01,0.01
3297,3263,1.338853208,0.001081343,0.01
3297,3264,0.01,0.01,0.01
3297,3265,0.01,0.01,0.01
3297,3266,0.01,0.01,0.01
3297,3267,0.01,0.01,0.01
3297,3268,0.01,0.01,0.01
3297,3269,0.01,0.01,0.01
3297,3270,0.01,0.01,0.01
3297,3271,0.01,0.01,0.01
3297,3272,0.01,0.01,0.01
3297,3273,1.338853208,0.026473577,0.01
3297,3274,1.338853208,0.001112722,0.066180348
3297,3275,1.338853208,4.55E-04,0.01
3297,3276,1.338853208,1.74E-43,0.01
3297,3277,0.01,0.01,0.01
3297,3278,0.01,0.01,0.01
3297,3279,0.01,0.01,0.01
3297,3280,0.01,0.01,0.01
3297,3281,12.07377907,2.957274257,5.92045102
3297,3282,1.338853208,0.064508559,4.380000114
3297,3283,4.38094875,0.002507423,0.01
3297,3284,0.01,0.01,0.01
3297,3285,0.01,0.01,0.01
3297,3286,0.01,0.01,0.01
3297,3287,0.01,0.01,0.01
3297,3288,0.01,0.01,0.01
3297,3289,4.87847313,0.049177267,0.01
3297,3290,0.01,0.01,0.01
3297,3291,0.01,0.01,0.01
3297,3292,0.01,0.01,0.01
3297,3293,0.01,0.01,0.01
3297,3294,0.01,0.01,0.01
3297,3295,0.01,0.01,0.01
3297,3296,0.01,0.01,0.01
3297,3298,0.01,0.01,0.01
3297,3299,0.01,0.01,0.01
3297,3300,0.01,0.01,0.01
3297,3301,0.01,0.01,0.01
3297,3302,0.01,0.01,0.01
3297,3303,0.01,0.01,0.01
3297,3304,0.01,0.01,0.01
3297,3305,0.01,0.01,0.01
3297,3306,0.01,0.01,0.01
3297,3307,0.01,0.01,0.01
3297,3308,1.338853208,4.05E-04,0.01
3297,3309,0.01,0.01,0.01
3297,3310,0.01,0.01,0.01
3297,3311,0.01,0.01,0.01
3297,3312,0.01,0.01,0.01
3297,3313,1.338853208,1.51E-05,0.01
3297,3314,0.01,0.01,0.01
3297,3315,0.01,0.01,0.01
3297,3316,0.01,0.01,0.01
3297,3317,1.338853208,3.26E-04,0.01
3297,3318,1.338853208,5.80E-05,0.01
3297,3319,0.01,0.01,0.01
3297,3320,0.01,0.01,0.01
3297,3321,0.01,0.01,0.01
3297,3322,1.338853208,6.55E-04,0.01
3297,3323,1.338853208,0.049751171,0.16975609
3297,3324,0.01,0.01,0.01
3297,3325,0.01,0.01,0.01
3297,3326,0.01,0.01,0.01
3297,3327,0.01,0.01,0.01
3297,3328,1.338853208,0.00294192,0.204978589
3297,3329,0.01,0.01,0.01
3297,3330,0.01,0.01,0.01
3298,3234,0.01,0.01,0.01
3298,3235,19.87904289,3.156337971,134.2425973
3298,3236,0.01,0.01,0.01
3298,3237,3.123722253,0.07260257,0.272104755
3298,3238,0.01,0.01,0.01
3298,3239,0.01,0.01,0.01
3298,3240,0.01,0.01,0.01
3298,3241,0.01,0.01,0.01
3298,3242,1.576980529,0.043675038,0.726181462
3298,3243,1.927287576,0.015653387,0.402431265
3298,3244,0.01,0.01,0.01
3298,3245,2.405453262,0.030970299,0.01
3298,3246,0.01,0.01,0.01
3298,3247,0.01,0.01,0.01
3298,3248,0.01,0.01,0.01
3298,3249,0.01,0.01,0.01
3298,3250,0.01,0.01,0.01
3298,3251,0.01,0.01,0.01
3298,3252,41.62944943,0.25,0.25
3298,3253,50.4809328,3.27021505,96.45093818
3298,3254,6.10241766,1.032234861,7.65189619
3298,3255,0.01,0.01,0.01
3298,3256,0.01,0.01,0.01
3298,3257,158.4780058,6.202408849,357.0411106
3298,3258,0.01,0.01,0.01
3298,3259,0.01,0.01,0.01
3298,3260,3.341369313,0.137157423,0.733911494
3298,3261,10.15605616,1.039798811,5.180339137
3298,3262,0.01,0.01,0.01
3298,3263,1.522103858,0.158719011,2.113637465
3298,3264,0.01,0.01,0.01
3298,3265,0.01,0.01,0.01
3298,3266,0.01,0.01,0.01
3298,3267,0.01,0.01,0.01
3298,3268,0.01,0.01,0.01
3298,3269,0.01,0.01,0.01
3298,3270,0.01,0.01,0.01
3298,3271,0.01,0.01,0.01
3298,3272,0.01,0.01,0.01
3298,3273,7.522010324,1.466665087,5.765440639
3298,3274,2.274831859,0.085505448,0.498527938
3298,3275,1.338853208,0.052257215,0.006000358
3298,3276,1.338853208,2.08E-05,0.01
3298,3277,0.01,0.01,0.01
3298,3278,0.01,0.01,0.01
3298,3279,0.01,0.01,0.01
3298,3280,0.01,0.01,0.01
3298,3281,10133.90351,421.9998747,1460.648501
3298,3282,263.7878084,40.54005823,80.59703098
3298,3283,18.09336566,1.507922766,2.72050926
3298,3284,0.01,0.01,0.01
3298,3285,0.01,0.01,0.01
3298,3286,0.01,0.01,0.01
3298,3287,0.01,0.01,0.01
3298,3288,0.01,0.01,0.01
3298,3289,300.1328865,22.33768342,56.80129586
3298,3290,0.01,0.01,0.01
3298,3291,0.01,0.01,0.01
3298,3292,0.01,0.01,0.01
3298,3293,0.01,0.01,0.01
3298,3294,0.01,0.01,0.01
3298,3295,168.4939229,11.87181055,1.347799986
3298,3296,94.46204483,9.569928812,20.00595621
3298,3297,0.01,0.01,0.01
3298,3299,44.30715585,0.25,0.25
3298,3300,0.01,0.01,0.01
3298,3301,10.83582566,0.25,0.25
3298,3302,42.96830264,0.25,0.25
3298,3303,158.1096785,0.25,0.25
3298,3304,0.01,0.01,0.01
3298,3305,93.84472453,0.25,0.25
3298,3306,10.83582566,0.25,0.25
3298,3307,0.01,0.01,0.01
3298,3308,22.76050453,0.002352201,0.01
3298,3309,0.01,0.01,0.01
3298,3310,0.01,0.01,0.01
3298,3311,0.01,0.01,0.01
3298,3312,0.01,0.01,0.01
3298,3313,1.338853208,5.20E-04,0.01
3298,3314,0.01,0.01,0.01
3298,3315,0.01,0.01,0.01
3298,3316,0.01,0.01,0.01
3298,3317,1.338853208,0.001997464,0.01
