orig_taz,dest_taz,auto,cv_sut,cv_mut
3559,3518,0.01,0.01,0.01
3559,3519,0.01,0.01,0.01
3559,3520,1.668129024,0.20488028,0.99592457
3559,3521,1.338853208,0.009196483,0.01
3559,3522,0.01,0.01,0.01
3559,3523,0.01,0.01,0.01
3559,3524,1.338853208,0.096175849,0.18486914
3559,3525,0.01,0.01,0.01
3559,3526,0.01,0.01,0.01
3559,3527,1.338853208,0.00053,0.01
3559,3528,1.338853208,0.016104436,4.694350004
3559,3529,0.01,0.01,0.01
3559,3530,1.338853208,0.001081343,0.01
3559,3531,0.01,0.01,0.01
3559,3532,0.01,0.01,0.01
3559,3533,0.01,0.01,0.01
3559,3534,0.01,0.01,0.01
3559,3535,0.01,0.01,0.01
3559,3536,0.01,0.01,0.01
3559,3537,0.01,0.01,0.01
3559,3538,0.01,0.01,0.01
3559,3539,0.01,0.01,0.01
3559,3540,1.338853208,0.026473577,0.01
3559,3541,1.338853208,0.001112722,0.066180348
3559,3542,1.338853208,0.000455,0.01
3559,3543,1.338853208,1.74E-43,0.01
3559,3544,0.01,0.01,0.01
3559,3545,0.01,0.01,0.01
3559,3546,0.01,0.01,0.01
3559,3547,0.01,0.01,0.01
3559,3548,12.07377907,2.957274257,5.92045102
3559,3549,1.338853208,0.064508559,4.380000114
3559,3550,4.38094875,0.002507423,0.01
3559,3551,0.01,0.01,0.01
3559,3552,4.87847313,0.049177267,0.01
3559,3553,0.01,0.01,0.01
3559,3554,0.01,0.01,0.01
3559,3555,0.01,0.01,0.01
3559,3556,0.01,0.01,0.01
3559,3557,0.01,0.01,0.01
3559,3558,0.01,0.01,0.01
3559,3560,0.01,0.01,0.01
3559,3561,0.01,0.01,0.01
3559,3562,0.01,0.01,0.01
3559,3563,0.01,0.01,0.01
3559,3564,0.01,0.01,0.01
3559,3565,0.01,0.01,0.01
3559,3566,0.01,0.01,0.01
3559,3567,0.01,0.01,0.01
3559,3568,0.01,0.01,0.01
3559,3569,0.01,0.01,0.01
3559,3570,0.01,0.01,0.01
3559,3571,0.01,0.01,0.01
3559,3572,0.01,0.01,0.01
3559,3573,0.01,0.01,0.01
3559,3574,0.01,0.01,0.01
3559,3575,0.01,0.01,0.01
3559,3576,0.01,0.01,0.01
3559,3577,0.01,0.01,0.01
3559,3578,1.338853208,0.000405,0.01
3559,3579,0.01,0.01,0.01
3559,3580,0.01,0.01,0.01
3559,3581,0.01,0.01,0.01
3559,3582,0.01,0.01,0.01
3559,3583,1.338853208,0.0000151,0.01
3559,3584,0.01,0.01,0.01
3559,3585,0.01,0.01,0.01
3559,3586,0.01,0.01,0.01
3559,3587,1.338853208,0.000326,0.01
3559,3588,1.338853208,0.000058,0.01
3559,3589,0.01,0.01,0.01
3559,3590,0.01,0.01,0.01
3559,3591,0.01,0.01,0.01
3559,3592,1.338853208,0.000655,0.01
3559,3593,1.338853208,0.049751171,0.16975609
3559,3594,0.01,0.01,0.01
3559,3595,0.01,0.01,0.01
3559,3596,0.01,0.01,0.01
3559,3597,0.01,0.01,0.01
3559,3598,1.338853208,0.00294192,0.204978589
3559,3599,0.01,0.01,0.01
3559,3600,0.01,0.01,0.01
3560,3501,0.01,0.01,0.01
3560,3502,0.01,0.01,0.01
3560,3503,0.01,0.01,0.01
3560,3504,0.01,0.01,0.01
3560,3505,0.01,0.01,0.01
3560,3506,0.01,0.01,0.01
3560,3507,0.01,0.01,0.01
3560,3508,0.01,0.01,0.01
3560,3509,0.01,0.01,0.01
3560,3510,0.01,0.01,0.01
3560,3511,0.01,0.01,0.01
3560,3512,0.01,0.01,0.01
3560,3513,0.01,0.01,0.01
3560,3514,0.01,0.01,0.01
3560,3515,0.01,0.01,0.01
3560,3516,0.01,0.01,0.01
3560,3517,0.01,0.01,0.01
3560,3518,0.01,0.01,0.01
3560,3519,0.01,0.01,0.01
3560,3520,0.01,0.01,0.01
3560,3521,0.01,0.01,0.01
3560,3522,0.01,0.01,0.01
3560,3523,0.01,0.01,0.01
3560,3524,0.01,0.01,0.01
3560,3525,0.01,0.01,0.01
3560,3526,0.01,0.01,0.01
3560,3527,0.01,0.01,0.01
3560,3528,0.01,0.01,0.01
3560,3529,0.01,0.01,0.01
3560,3530,0.01,0.01,0.01
3560,3531,0.01,0.01,0.01
3560,3532,0.01,0.01,0.01
3560,3533,0.01,0.01,0.01
3560,3534,0.01,0.01,0.01
3560,3535,0.01,0.01,0.01
3560,3536,0.01,0.01,0.01
3560,3537,0.01,0.01,0.01
3560,3538,0.01,0.01,0.01
3560,3539,0.01,0.01,0.01
3560,3540,0.01,0.01,0.01
3560,3541,0.01,0.01,0.01
3560,3542,0.01,0.01,0.01
3560,3543,0.01,0.01,0.01
3560,3544,0.01,0.01,0.01
3560,3545,0.01,0.01,0.01
3560,3546,0.01,0.01,0.01
3560,3547,0.01,0.01,0.01
3560,3548,0.01,0.01,0.01
3560,3549,0.01,0.01,0.01
3560,3550,0.01,0.01,0.01
3560,3551,0.01,0.01,0.01
3560,3552,0.01,0.01,0.01
3560,3553,0.01,0.01,0.01
3560,3554,0.01,0.01,0.01
3560,3555,0.01,0.01,0.01
3560,3556,0.01,0.01,0.01
3560,3557,0.01,0.01,0.01
3560,3558,0.01,0.01,0.01
3560,3559,0.01,0.01,0.01
3560,3561,0.01,0.01,0.01
3560,3562,0.01,0.01,0.01
3560,3563,0.01,0.01,0.01
3560,3564,0.01,0.01,0.01
3560,3565,0.01,0.01,0.01
3560,3566,0.01,0.01,0.01
3560,3567,0.01,0.01,0.01
3560,3568,0.01,0.01,0.01
3560,3569,0.01,0.01,0.01
3560,3570,0.01,0.01,0.01
3560,3571,0.01,0.01,0.01
3560,3572,0.01,0.01,0.01
3560,3573,0.01,0.01,0.01
3560,3574,0.01,0.01,0.01
3560,3575,0.01,0.01,0.01
3560,3576,0.01,0.01,0.01
3560,3577,0.01,0.01,0.01
3560,3578,0.01,0.01,0.01
3560,3579,0.01,0.01,0.01
3560,3580,0.01,0.01,0.01
3560,3581,0.01,0.01,0.01
3560,3582,0.01,0.01,0.01
3560,3583,0.01,0.01,0.01
3560,3584,0.01,0.01,0.01
3560,3585,0.01,0.01,0.01
3560,3586,0.01,0.01,0.01
3560,3587,0.01,0.01,0.01
3560,3588,0.01,0.01,0.01
3560,3589,0.01,0.01,0.01
3560,3590,0.01,0.01,0.01
3560,3591,0.01,0.01,0.01
3560,3592,0.01,0.01,0.01
3560,3593,0.01,0.01,0.01
3560,3594,0.01,0.01,0.01
3560,3595,0.01,0.01,0.01
3560,3596,0.01,0.01,0.01
3560,3597,0.01,0.01,0.01
3560,3598,0.01,0.01,0.01
3560,3599,0.01,0.01,0.01
3560,3600,0.01,0.01,0.01
3561,3501,0.01,0.01,0.01
3561,3502,19.87904289,3.156337971,134.2425973
3561,3503,0.01,0.01,0.01
3561,3504,3.123722253,0.07260257,0.272104755
3561,3505,0.01,0.01,0.01
3561,3506,0.01,0.01,0.01
3561,3507,0.01,0.01,0.01
3561,3508,0.01,0.01,0.01
3561,3509,1.576980529,0.043675038,0.726181462
3561,3510,1.927287576,0.015653387,0.402431265
3561,3511,0.01,0.01,0.01
3561,3512,2.405453262,0.030970299,0.01
3561,3513,0.01,0.01,0.01
3561,3514,0.01,0.01,0.01
3561,3515,0.01,0.01,0.01
3561,3516,0.01,0.01,0.01
3561,3517,0.01,0.01,0.01
3561,3518,0.01,0.01,0.01
3561,3519,41.62944943,0.25,0.25
3561,3520,50.4809328,3.27021505,96.45093818
3561,3521,6.10241766,1.032234861,7.65189619
3561,3522,0.01,0.01,0.01
3561,3523,0.01,0.01,0.01
3561,3524,158.4780058,6.202408849,357.0411106
3561,3525,0.01,0.01,0.01
3561,3526,0.01,0.01,0.01
3561,3527,3.341369313,0.137157423,0.733911494
3561,3528,10.15605616,1.039798811,5.180339137
3561,3529,0.01,0.01,0.01
3561,3530,1.522103858,0.158719011,2.113637465
3561,3531,0.01,0.01,0.01
3561,3532,0.01,0.01,0.01
3561,3533,0.01,0.01,0.01
3561,3534,0.01,0.01,0.01
3561,3535,0.01,0.01,0.01
3561,3536,0.01,0.01,0.01
3561,3537,0.01,0.01,0.01
3561,3538,0.01,0.01,0.01
3561,3539,0.01,0.01,0.01
3561,3540,7.522010324,1.466665087,5.765440639
3561,3541,2.274831859,0.085505448,0.498527938
3561,3542,1.338853208,0.052257215,0.006000358
3561,3543,1.338853208,0.0000208,0.01
3561,3544,0.01,0.01,0.01
3561,3545,0.01,0.01,0.01
3561,3546,0.01,0.01,0.01
3561,3547,0.01,0.01,0.01
3561,3548,10133.90351,421.9998747,1460.648501
3561,3549,263.7878084,40.54005823,80.59703098
3561,3550,18.09336566,1.507922766,2.72050926
3561,3551,0.01,0.01,0.01
3561,3552,300.1328865,22.33768342,56.80129586
3561,3553,0.01,0.01,0.01
3561,3554,0.01,0.01,0.01
3561,3555,0.01,0.01,0.01
3561,3556,168.4939229,11.87181055,1.347799986
3561,3557,94.46204483,9.569928812,20.00595621
3561,3558,0.01,0.01,0.01
3561,3559,0.01,0.01,0.01
3561,3560,0.01,0.01,0.01
3561,3562,44.30715585,0.25,0.25
3561,3563,0.01,0.01,0.01
3561,3564,10.83582566,0.25,0.25
3561,3565,42.96830264,0.25,0.25
3561,3566,158.1096785,0.25,0.25
3561,3567,0.01,0.01,0.01
3561,3568,0.01,0.01,0.01
3561,3569,0.01,0.01,0.01
3561,3570,0.01,0.01,0.01
3561,3571,93.84472453,0.25,0.25
3561,3572,0.01,0.01,0.01
3561,3573,0.01,0.01,0.01
3561,3574,0.01,0.01,0.01
3561,3575,0.01,0.01,0.01
3561,3576,10.83582566,0.25,0.25
3561,3577,0.01,0.01,0.01
3561,3578,22.76050453,0.002352201,0.01
3561,3579,0.01,0.01,0.01
3561,3580,0.01,0.01,0.01
3561,3581,0.01,0.01,0.01
3561,3582,0.01,0.01,0.01
3561,3583,1.338853208,0.00052,0.01
3561,3584,0.01,0.01,0.01
3561,3585,0.01,0.01,0.01
3561,3586,0.01,0.01,0.01
3561,3587,1.338853208,0.001997464,0.01
3561,3588,1.338853208,0.000217,0.01
3561,3589,0.01,0.01,0.01
3561,3590,0.01,0.01,0.01
3561,3591,0.01,0.01,0.01
3561,3592,1.338853208,0.001331885,0.01
3561,3593,2.282240358,0.073978534,0.205793638
3561,3594,0.01,0.01,0.01
3561,3595,0.01,0.01,0.01
3561,3596,0.01,0.01,0.01
3561,3597,0.01,0.01,0.01
3561,3598,1.797947285,0.02430048,0.262086367
3561,3599,0.01,0.01,0.01
3561,3600,0.01,0.01,0.01
3562,3501,0.01,0.01,0.01
3562,3502,2.415482071,0.070709904,0.01
3562,3503,0.01,0.01,0.01
3562,3504,1.338853208,0.000845,0.01
3562,3505,0.01,0.01,0.01
3562,3506,0.01,0.01,0.01
3562,3507,0.01,0.01,0.01
3562,3508,0.01,0.01,0.01
3562,3509,1.338853208,0.000657,0.01
3562,3510,1.338853208,0.000221,0.01
3562,3511,0.01,0.01,0.01
3562,3512,1.338853208,0.000638,0.01
3562,3513,0.01,0.01,0.01
3562,3514,0.01,0.01,0.01
3562,3515,0.01,0.01,0.01
3562,3516,0.01,0.01,0.01
3562,3517,0.01,0.01,0.01
3562,3518,0.01,0.01,0.01
3562,3519,0.01,0.01,0.01
3562,3520,1.338853208,0.043868494,0.01
3562,3521,1.338853208,0.021270089,0.028488575
3562,3522,0.01,0.01,0.01
3562,3523,0.01,0.01,0.01
3562,3524,3.38199195,0.062253643,0.01
3562,3525,0.01,0.01,0.01
3562,3526,0.01,0.01,0.01
3562,3527,1.338853208,0.001390324,0.01
3562,3528,1.338853208,0.001572078,0.01
3562,3529,0.01,0.01,0.01
3562,3530,1.338853208,0.000764,0.01
3562,3531,0.01,0.01,0.01
3562,3532,0.01,0.01,0.01
3562,3533,0.01,0.01,0.01
3562,3534,0.01,0.01,0.01
3562,3535,0.01,0.01,0.01
3562,3536,0.01,0.01,0.01
3562,3537,0.01,0.01,0.01
3562,3538,0.01,0.01,0.01
3562,3539,0.01,0.01,0.01
3562,3540,1.338853208,0.00358882,0.01
3562,3541,1.338853208,0.0000917,0.01
3562,3542,1.338853208,0.0000516,0.01
3562,3543,1.338853208,0.0000212,0.01
3562,3544,0.01,0.01,0.01
3562,3545,0.01,0.01,0.01
3562,3546,0.01,0.01,0.01
3562,3547,0.01,0.01,0.01
3562,3548,61.70932569,0.560352013,0.295828082
3562,3549,3.633785096,0.078958533,0.01
3562,3550,1.338853208,0.0517772,0.86133492
3562,3551,0.01,0.01,0.01
3562,3552,19.53683427,0.794714273,0.01
3562,3553,0.01,0.01,0.01
3562,3554,0.01,0.01,0.01
3562,3555,0.01,0.01,0.01
3562,3556,54.67993179,3.917895934,0.01
3562,3557,52.15517905,6.380923361,0.01
3562,3558,0.01,0.01,0.01
3562,3559,0.01,0.01,0.01
3562,3560,0.01,0.01,0.01
3562,3561,60.37339434,0.25,0.25
3562,3563,0.01,0.01,0.01
3562,3564,112.5886694,0.25,0.25
3562,3565,28.24091736,0.25,0.25
3562,3566,48.32371547,0.25,0.25
3562,3567,0.01,0.01,0.01
3562,3568,0.01,0.01,0.01
3562,3569,0.01,0.01,0.01
3562,3570,0.01,0.01,0.01
3562,3571,63.05110075,0.25,0.25
3562,3572,0.01,0.01,0.01
3562,3573,0.01,0.01,0.01
3562,3574,0.01,0.01,0.01
3562,3575,0.01,0.01,0.01
3562,3576,0.01,0.01,0.01
3562,3577,0.01,0.01,0.01
3562,3578,0.01,0.01,0.01
3562,3579,0.01,0.01,0.01
3562,3580,0.01,0.01,0.01
3562,3581,0.01,0.01,0.01
3562,3582,0.01,0.01,0.01
3562,3583,0.01,0.01,0.01
3562,3584,0.01,0.01,0.01
3562,3585,0.01,0.01,0.01
3562,3586,0.01,0.01,0.01
3562,3587,1.338853208,0.001186773,0.01
3562,3588,1.338853208,0.000076,0.01
3562,3589,0.01,0.01,0.01
3562,3590,0.01,0.01,0.01
3562,3591,0.01,0.01,0.01
3562,3592,1.338853208,0.000296,0.01
3562,3593,6.024900523,0.023857117,0.003554671
3562,3594,0.01,0.01,0.01
3562,3595,0.01,0.01,0.01
3562,3596,0.01,0.01,0.01
3562,3597,0.01,0.01,0.01
3562,3598,1.338853208,0.000404,0.01
3562,3599,0.01,0.01,0.01
3562,3600,0.01,0.01,0.01
3563,3501,0.01,0.01,0.01
3563,3502,0.01,0.01,0.01
3563,3503,0.01,0.01,0.01
3563,3504,0.01,0.01,0.01
3563,3505,0.01,0.01,0.01
3563,3506,0.01,0.01,0.01
3563,3507,0.01,0.01,0.01
3563,3508,0.01,0.01,0.01
3563,3509,0.01,0.01,0.01
3563,3510,0.01,0.01,0.01
3563,3511,0.01,0.01,0.01
3563,3512,0.01,0.01,0.01
3563,3513,0.01,0.01,0.01
3563,3514,0.01,0.01,0.01
3563,3515,0.01,0.01,0.01
3563,3516,0.01,0.01,0.01
3563,3517,0.01,0.01,0.01
3563,3518,0.01,0.01,0.01
3563,3519,0.01,0.01,0.01
3563,3520,0.01,0.01,0.01
3563,3521,0.01,0.01,0.01
3563,3522,0.01,0.01,0.01
3563,3523,0.01,0.01,0.01
3563,3524,0.01,0.01,0.01
3563,3525,0.01,0.01,0.01
3563,3526,0.01,0.01,0.01
3563,3527,0.01,0.01,0.01
3563,3528,0.01,0.01,0.01
3563,3529,0.01,0.01,0.01
3563,3530,0.01,0.01,0.01
3563,3531,0.01,0.01,0.01
3563,3532,0.01,0.01,0.01
3563,3533,0.01,0.01,0.01
3563,3534,0.01,0.01,0.01
3563,3535,0.01,0.01,0.01
3563,3536,0.01,0.01,0.01
3563,3537,0.01,0.01,0.01
3563,3538,0.01,0.01,0.01
3563,3539,0.01,0.01,0.01
3563,3540,0.01,0.01,0.01
3563,3541,0.01,0.01,0.01
3563,3542,0.01,0.01,0.01
3563,3543,0.01,0.01,0.01
3563,3544,0.01,0.01,0.01
3563,3545,0.01,0.01,0.01
3563,3546,0.01,0.01,0.01
3563,3547,0.01,0.01,0.01
3563,3548,0.01,0.01,0.01
3563,3549,0.01,0.01,0.01
3563,3550,0.01,0.01,0.01
3563,3551,0.01,0.01,0.01
3563,3552,0.01,0.01,0.01
3563,3553,0.01,0.01,0.01
3563,3554,0.01,0.01,0.01
3563,3555,0.01,0.01,0.01
3563,3556,0.01,0.01,0.01
3563,3557,0.01,0.01,0.01
3563,3558,0.01,0.01,0.01
3563,3559,0.01,0.01,0.01
3563,3560,0.01,0.01,0.01
3563,3561,0.01,0.01,0.01
3563,3562,0.01,0.01,0.01
3563,3564,0.01,0.01,0.01
3563,3565,0.01,0.01,0.01
3563,3566,0.01,0.01,0.01
3563,3567,0.01,0.01,0.01
3563,3568,0.01,0.01,0.01
3563,3569,0.01,0.01,0.01
3563,3570,0.01,0.01,0.01
3563,3571,0.01,0.01,0.01
3563,3572,0.01,0.01,0.01
3563,3573,0.01,0.01,0.01
3563,3574,0.01,0.01,0.01
3563,3575,0.01,0.01,0.01
3563,3576,0.01,0.01,0.01
3563,3577,0.01,0.01,0.01
3563,3578,0.01,0.01,0.01
3563,3579,0.01,0.01,0.01
3563,3580,0.01,0.01,0.01
3563,3581,0.01,0.01,0.01
3563,3582,0.01,0.01,0.01
3563,3583,0.01,0.01,0.01
3563,3584,0.01,0.01,0.01
3563,3585,0.01,0.01,0.01
3563,3586,0.01,0.01,0.01
3563,3587,0.01,0.01,0.01
3563,3588,0.01,0.01,0.01
3563,3589,0.01,0.01,0.01
3563,3590,0.01,0.01,0.01
3563,3591,0.01,0.01,0.01
3563,3592,0.01,0.01,0.01
3563,3593,0.01,0.01,0.01
3563,3594,0.01,0.01,0.01
3563,3595,0.01,0.01,0.01
3563,3596,0.01,0.01,0.01
3563,3597,0.01,0.01,0.01
3563,3598,0.01,0.01,0.01
3563,3599,0.01,0.01,0.01
3563,3600,0.01,0.01,0.01
3564,3501,0.01,0.01,0.01
3564,3502,0.01,0.01,0.01
3564,3503,0.01,0.01,0.01
3564,3504,0.01,0.01,0.01
3564,3505,0.01,0.01,0.01
3564,3506,0.01,0.01,0.01
3564,3507,0.01,0.01,0.01
3564,3508,0.01,0.01,0.01
3564,3509,0.01,0.01,0.01
3564,3510,0.01,0.01,0.01
3564,3511,0.01,0.01,0.01
3564,3512,0.01,0.01,0.01
3564,3513,0.01,0.01,0.01
3564,3514,0.01,0.01,0.01
3564,3515,0.01,0.01,0.01
3564,3516,0.01,0.01,0.01
3564,3517,0.01,0.01,0.01
3564,3518,0.01,0.01,0.01
3564,3519,0.01,0.01,0.01
3564,3520,1.338853208,0.022920661,0.01
3564,3521,1.338853208,0.011311045,0.01
3564,3522,0.01,0.01,0.01
3564,3523,0.01,0.01,0.01
3564,3524,1.338853208,0.040817136,0.222500063
3564,3525,0.01,0.01,0.01
3564,3526,0.01,0.01,0.01
3564,3527,12.04967887,0.000973,0.01
3564,3528,1.86249384,0.001702676,0.01
3564,3529,0.01,0.01,0.01
3564,3530,1.338853208,0.00058,0.01
3564,3531,0.01,0.01,0.01
3564,3532,0.01,0.01,0.01
3564,3533,0.01,0.01,0.01
3564,3534,0.01,0.01,0.01
3564,3535,0.01,0.01,0.01
3564,3536,0.01,0.01,0.01
3564,3537,0.01,0.01,0.01
3564,3538,0.01,0.01,0.01
3564,3539,0.01,0.01,0.01
3564,3540,1.338853208,0.003771654,0.069188796
3564,3541,1.338853208,0.000139,0.01
3564,3542,1.338853208,0.0000782,0.01
3564,3543,1.338853208,6.45E-44,0.01
3564,3544,0.01,0.01,0.01
3564,3545,0.01,0.01,0.01
3564,3546,0.01,0.01,0.01
3564,3547,0.01,0.01,0.01
3564,3548,0.01,0.01,0.01
3564,3549,0.01,0.01,0.01
3564,3550,0.01,0.01,0.01
3564,3551,0.01,0.01,0.01
3564,3552,0.01,0.01,0.01
3564,3553,0.01,0.01,0.01
3564,3554,0.01,0.01,0.01
3564,3555,0.01,0.01,0.01
3564,3556,0.01,0.01,0.01
3564,3557,0.01,0.01,0.01
3564,3558,0.01,0.01,0.01
3564,3559,0.01,0.01,0.01
3564,3560,0.01,0.01,0.01
3564,3561,25.56321094,0.25,0.25
3564,3562,80.45619245,0.25,0.25
3564,3563,0.01,0.01,0.01
3564,3565,289.3172928,0.25,0.25
3564,3566,202.2918343,0.25,0.25
3564,3567,0.01,0.01,0.01
3564,3568,0.01,0.01,0.01
3564,3569,0.01,0.01,0.01
3564,3570,0.01,0.01,0.01
3564,3571,79.11733925,0.25,0.25
3564,3572,0.01,0.01,0.01
3564,3573,0.01,0.01,0.01
3564,3574,0.01,0.01,0.01
3564,3575,0.01,0.01,0.01
3564,3576,0.01,0.01,0.01
3564,3577,0.01,0.01,0.01
3564,3578,0.01,0.01,0.01
3564,3579,0.01,0.01,0.01
3564,3580,0.01,0.01,0.01
3564,3581,0.01,0.01,0.01
3564,3582,0.01,0.01,0.01
3564,3583,0.01,0.01,0.01
3564,3584,0.01,0.01,0.01
3564,3585,0.01,0.01,0.01
3564,3586,0.01,0.01,0.01
3564,3587,0.01,0.01,0.01
3564,3588,0.01,0.01,0.01
3564,3589,0.01,0.01,0.01
3564,3590,0.01,0.01,0.01
3564,3591,0.01,0.01,0.01
3564,3592,0.01,0.01,0.01
3564,3593,0.01,0.01,0.01
3564,3594,0.01,0.01,0.01
3564,3595,0.01,0.01,0.01
3564,3596,0.01,0.01,0.01
3564,3597,0.01,0.01,0.01
3564,3598,0.01,0.01,0.01
3564,3599,0.01,0.01,0.01
3564,3600,0.01,0.01,0.01
3565,3501,0.01,0.01,0.01
3565,3502,1.338853208,0.022871987,0.01
3565,3503,0.01,0.01,0.01
3565,3504,1.338853208,0.000811,0.01
3565,3505,0.01,0.01,0.01
3565,3506,0.01,0.01,0.01
3565,3507,0.01,0.01,0.01
3565,3508,0.01,0.01,0.01
3565,3509,1.338853208,0.000542,0.01
3565,3510,1.338853208,0.000205,0.01
3565,3511,0.01,0.01,0.01
3565,3512,1.338853208,0.000333,0.01
3565,3513,0.01,0.01,0.01
3565,3514,0.01,0.01,0.01
3565,3515,0.01,0.01,0.01
3565,3516,0.01,0.01,0.01
3565,3517,0.01,0.01,0.01
3565,3518,0.01,0.01,0.01
3565,3519,0.01,0.01,0.01
3565,3520,0.01,0.01,0.01
3565,3521,0.01,0.01,0.01
3565,3522,0.01,0.01,0.01
3565,3523,0.01,0.01,0.01
3565,3524,0.01,0.01,0.01
3565,3525,0.01,0.01,0.01
3565,3526,0.01,0.01,0.01
3565,3527,0.01,0.01,0.01
3565,3528,0.01,0.01,0.01
3565,3529,0.01,0.01,0.01
3565,3530,0.01,0.01,0.01
3565,3531,0.01,0.01,0.01
3565,3532,0.01,0.01,0.01
3565,3533,0.01,0.01,0.01
3565,3534,0.01,0.01,0.01
3565,3535,0.01,0.01,0.01
3565,3536,0.01,0.01,0.01
3565,3537,0.01,0.01,0.01
3565,3538,0.01,0.01,0.01
3565,3539,0.01,0.01,0.01
3565,3540,0.01,0.01,0.01
3565,3541,0.01,0.01,0.01
3565,3542,0.01,0.01,0.01
3565,3543,0.01,0.01,0.01
3565,3544,0.01,0.01,0.01
3565,3545,0.01,0.01,0.01
3565,3546,0.01,0.01,0.01
3565,3547,0.01,0.01,0.01
3565,3548,0.01,0.01,0.01
3565,3549,0.01,0.01,0.01
3565,3550,0.01,0.01,0.01
3565,3551,0.01,0.01,0.01
3565,3552,0.01,0.01,0.01
3565,3553,0.01,0.01,0.01
3565,3554,0.01,0.01,0.01
3565,3555,0.01,0.01,0.01
3565,3556,0.01,0.01,0.01
3565,3557,0.01,0.01,0.01
3565,3558,0.01,0.01,0.01
3565,3559,0.01,0.01,0.01
3565,3560,0.01,0.01,0.01
3565,3561,8.158119245,0.25,0.25
3565,3562,4.141559623,0.25,0.25
3565,3563,0.01,0.01,0.01
3565,3564,215.6803664,0.25,0.25
3565,3566,337.5160083,0.25,0.25
3565,3567,0.01,0.01,0.01
3565,3568,0.01,0.01,0.01
3565,3569,0.01,0.01,0.01
3565,3570,0.01,0.01,0.01
3565,3571,229.0688985,0.25,0.25
3565,3572,0.01,0.01,0.01
3565,3573,0.01,0.01,0.01
3565,3574,0.01,0.01,0.01
3565,3575,0.01,0.01,0.01
3565,3576,0.01,0.01,0.01
3565,3577,0.01,0.01,0.01
3565,3578,0.01,0.01,0.01
3565,3579,0.01,0.01,0.01
3565,3580,0.01,0.01,0.01
3565,3581,0.01,0.01,0.01
3565,3582,0.01,0.01,0.01
3565,3583,0.01,0.01,0.01
3565,3584,0.01,0.01,0.01
3565,3585,0.01,0.01,0.01
3565,3586,0.01,0.01,0.01
3565,3587,0.01,0.01,0.01
3565,3588,0.01,0.01,0.01
3565,3589,0.01,0.01,0.01
3565,3590,0.01,0.01,0.01
3565,3591,0.01,0.01,0.01
3565,3592,1.338853208,0.000174,0.01
3565,3593,1.338853208,0.006572764,0.01
3565,3594,0.01,0.01,0.01
3565,3595,0.01,0.01,0.01
3565,3596,0.01,0.01,0.01
3565,3597,0.01,0.01,0.01
3565,3598,1.338853208,0.000322,0.01
3565,3599,0.01,0.01,0.01
3565,3600,0.01,0.01,0.01
3566,3501,0.01,0.01,0.01
3566,3502,0.01,0.01,0.01
3566,3503,0.01,0.01,0.01
3566,3504,0.01,0.01,0.01
3566,3505,0.01,0.01,0.01
3566,3506,0.01,0.01,0.01
3566,3507,0.01,0.01,0.01
3566,3508,0.01,0.01,0.01
3566,3509,0.01,0.01,0.01
3566,3510,0.01,0.01,0.01
3566,3511,0.01,0.01,0.01
3566,3512,0.01,0.01,0.01
3566,3513,0.01,0.01,0.01
3566,3514,0.01,0.01,0.01
3566,3515,0.01,0.01,0.01
3566,3516,0.01,0.01,0.01
3566,3517,0.01,0.01,0.01
3566,3518,0.01,0.01,0.01
3566,3519,0.01,0.01,0.01
3566,3520,0.01,0.01,0.01
3566,3521,0.01,0.01,0.01
3566,3522,0.01,0.01,0.01
3566,3523,0.01,0.01,0.01
3566,3524,0.01,0.01,0.01
3566,3525,0.01,0.01,0.01
3566,3526,0.01,0.01,0.01
3566,3527,0.01,0.01,0.01
3566,3528,0.01,0.01,0.01
3566,3529,0.01,0.01,0.01
3566,3530,0.01,0.01,0.01
3566,3531,0.01,0.01,0.01
3566,3532,0.01,0.01,0.01
3566,3533,0.01,0.01,0.01
3566,3534,0.01,0.01,0.01
3566,3535,0.01,0.01,0.01
3566,3536,0.01,0.01,0.01
3566,3537,0.01,0.01,0.01
3566,3538,0.01,0.01,0.01
3566,3539,0.01,0.01,0.01
3566,3540,0.01,0.01,0.01
3566,3541,0.01,0.01,0.01
3566,3542,0.01,0.01,0.01
3566,3543,0.01,0.01,0.01
3566,3544,0.01,0.01,0.01
3566,3545,0.01,0.01,0.01
3566,3546,0.01,0.01,0.01
3566,3547,0.01,0.01,0.01
3566,3548,10.83582566,0.25,0.25
3566,3549,0.01,0.01,0.01
3566,3550,0.01,0.01,0.01
3566,3551,0.01,0.01,0.01
3566,3552,0.01,0.01,0.01
3566,3553,0.01,0.01,0.01
3566,3554,0.01,0.01,0.01
3566,3555,0.01,0.01,0.01
3566,3556,0.01,0.01,0.01
3566,3557,0.01,0.01,0.01
3566,3558,0.01,0.01,0.01
3566,3559,0.01,0.01,0.01
3566,3560,0.01,0.01,0.01
3566,3561,178.1924766,0.25,0.25
3566,3562,77.77848604,0.25,0.25
3566,3563,0.01,0.01,0.01
3566,3564,255.8459626,0.25,0.25
3566,3565,285.3007332,0.25,0.25
3566,3567,0.01,0.01,0.01
3566,3568,0.01,0.01,0.01
3566,3569,0.01,0.01,0.01
3566,3570,0.01,0.01,0.01
3566,3571,4437.701129,21.17522206,75.82011088
3566,3572,0.01,0.01,0.01
3566,3573,0.01,0.01,0.01
3566,3574,0.01,0.01,0.01
